Date;ICLN;BOTZ;IWDA.AS;SXR8.DE;ISPY.MI;BCHN.MI;TLT;ISP.MI;STLA.MI;ENI.MI;RACE.MI;ENEL.MI;STM.MI;G.MI;UCG.MI;CNHI.MI;SRG.MI;EXO.MI;TEN.MI;ATL.MI;TRN.MI;MONC.MI;ATH.MI;TES.MI;REC.MI;SRI.MI;DIA.MI;IKG.MI;CHL.MI;A2A.MI;CFR.SW;AA;BA;CAT;KO;DD;GE;HPQ;IBM;DIS;MMM;MSFT;AAPL;TSLA;BRK-B;NVDA;TSM;FB;JNJ;V;JPM;BAC;WMT;TCEHY;PG;XOM;CVX;PFE;ABBV;BHP;CSCO;VZ;BABA;PEP;ORCL;ABT;CMCSA;MRK;GOOG;CL=F;GC=F;NG=F;LBS=F;CT=F;ZW=F;ZC=F;KC=F;HG=F;ES=F;YM=F;NQ=F;FTSEMIB.MI;^HSI;^N225;^TNX;BTC-EUR;EURUSD=X;EURJPY=X;EURGBP=X;EURCHF=X;EURCAD=X;EURAUD=X;EURNZD=X;EURCNY=X;EURHKD=X;EURSEK=X;EURKRW=X;EURSGD=X;EURNOK=X;EURZAR=X;EURTRY=X;EURRUB=X
2019.12.31;11,546667;21,774229;56,110001;287,809998;14,828;41,474998;130,689896;1,857253;9,32169;12,135412;145,094025;6,178823;23,590467;16,244888;11,005235;9,037873;4,141555;68,061661;9,188832;20,790001;5,484191;38,686302;0,460389;0,397;35,958183;2,843123;113,390793;0,3075;0,0046;1,49729;73,363342;21,402697;323,833313;139,082626;51,48875;61,513763;88,470367;19,167402;113,174423;144,630005;161,642166;154,071579;72,139954;83,666;226,5;58,666851;55,439205;205,25;137,634918;184,955597;129,478226;33,488525;114,200592;47,528557;117,600677;59,598042;106,366829;33,833755;78,565773;52,119312;44,477211;54,937435;212,100006;128,187012;50,885124;83,581085;42,75214;80,450478;1337,02002;61,060001;1519,5;2,189;405,299988;69,050003;558,75;387,75;129,699997;2,794;3231;28508;8752,25;23506;28189,75;23656,619141;1,919;6411,460449;1,12023;121,989998;0,85426;1,08528;1,46302;1,599991;1,66366;7,8169;8,7219;10,46787;1295,310059;1,5095;9,87492;15,80364;6,66038;69,455299
2020.01.02;11,723551;22,152565;56,715;287,679993;15,096;42,09;132,165817;1,882955;9,436144;12,2774;146,712723;6,301141;24,36796;16,346445;11,400814;9,291745;4,115924;68,731636;9,234548;20,16;5,456558;39,188351;0,465256;0,4;36,32188;2,852632;114,471642;0,3145;0,0046;1,500872;73,363342;21,313147;331,348572;141,766708;51,15387;60,843048;94,574486;19,391254;114,339607;148,199997;164,922302;156,924393;73,785919;86,052002;228,389999;59,816254;57,290359;209,779999;137,729294;188,125137;131,047989;33,887882;114,2967;49,37981;116,197754;60,554623;107,178848;33,799213;79,46199;52,319366;45,233913;54,624271;219,770004;127,389801;51,816772;83,667702;43,132412;81,414658;1367,369995;61,18;1524,5;2,122;406,700012;69,269997;560,25;391,5;127,099998;2,833;3259;28841;8891,75;23836;28543,519531;23656,619141;1,882;6252,938477;1,122083;121,973;0,84657;1,08562;1,45551;1,59819;1,66516;7,7981;8,74188;10,48263;1294,540039;1,50914;9,8421;15,70918;6,67289;68,986801
2020.01.03;11,66459;21,833967;56,685001;288,059998;15,154;41,779999;134,201172;1,858044;9,239735;12,363292;146,663681;6,300267;24,200655;16,262548;11,265574;9,218815;4,122111;67,805489;9,35798;20,35;5,436294;38,705612;0,465256;0,399;36,685581;2,86214;114,176857;0,307;0,0046;1,489678;73,864906;21,392746;330,791901;139,798401;50,874794;59,55912;94,891594;19,148746;113,427734;146,5;163,502136;154,970413;73,06855;88,601997;226,179993;58,858837;55,401039;208,669998;136,134689;186,628967;129,318619;33,184258;113,287682;48,538334;115,416252;60,067791;106,808167;33,617874;78,707741;51,966888;44,495895;54,04269;217;127,211586;51,634281;82,647697;42,790165;80,715858;1360,660034;63,049999;1549,199951;2,13;403,600006;69,199997;554,5;386,5;126,349998;2,7985;3235,5;28602;8810;23702;28451,5;23656,619141;1,788;6581,73584;1,117144;121,245003;0,8495;1,08512;1,45028;1,59944;1,66716;7,7699;8,69988;10,45988;1291,290039;1,5044;9,82144;15,73728;6,65038;68,928802
2020.01.06;11,635108;22,102785;56,529999;287,440002;15,288;41,755001;133,439148;1,850531;9,113975;12,547347;145,388351;6,313372;23,649519;16,14333;11,05764;9,148654;4,106202;67,0961;9,412839;20,200001;5,386555;38,686302;0,466229;0,397;36,140034;2,814596;112,801239;0,301;0,0046;1,482962;72,591713;20,895241;331,766083;139,704224;50,85619;59,137527;96,23925;19,223364;113,22509;145,649994;163,657898;155,370956;73,650795;90,307999;226,990005;59,105659;54,761715;212,600006;135,964844;186,225388;129,21579;33,136715;113,057053;48,280941;115,576332;60,528996;106,446274;33,574692;79,328896;51,909733;44,654709;53,926373;216,639999;127,69928;51,903217;83,080711;42,466934;81,060844;1394,209961;63,27;1566,199951;2,135;397;70,040001;550;384,75;122,150002;2,8005;3243,5;28642;8847,5;23581;28226,189453;23204,859375;1,811;6939,714844;1,116196;120,500999;0,85329;1,08425;1,44958;1,60723;1,67702;7,7658;8,68501;10,50224;1299,349976;1,50672;9,85994;15,98074;6,66134;69,279198
2020.01.07;11,605629;21,993265;56,900002;289,390015;15,512;42,310001;132,783142;1,854485;9,156366;12,550853;145,976959;6,316868;24,249861;16,262548;11,123569;9,087725;4,15658;67,884315;9,609416;20,610001;5,425241;38,879398;0,47499;0,396;36,32188;2,890667;116,338554;0,305;0,0046;1,484305;73,864906;21,213644;335,285156;137,858337;50,465485;58,227276;95,52578;19,27;113,301079;145,699997;162,998215;153,954346;73,30442;93,811996;225,919998;59,821232;55,649128;213,059998;136,795181;185,733231;127,019028;32,918018;112,009613;49,280811;114,860741;60,03363;105,086998;33,462425;78,876335;51,909733;44,365108;53,326889;217,630005;125,692139;52,018463;82,618835;42,915867;78,902519;1393,339966;62,700001;1571,800049;2,162;395,399994;69,830002;550,25;384,5;122,400002;2,804;3235,25;28526;8853;23723;28322,060547;23575,720703;1,827;7320,774902;1,119799;121,360001;0,84998;1,08428;1,45133;1,61375;1,67855;7,7996;8,69866;10,52351;1305,540039;1,5096;9,8432;15,90632;6,6821;69,187897
2020.01.08;11,703897;22,17248;57,080002;290,76001;15,618;42,345001;131,905396;1,84895;9,040498;12,450937;148,723846;6,351815;24,230181;16,244888;11,265574;9,154193;4,174255;67,58873;9,595701;21,42;5,484191;39,738667;0,465256;0,397;36,264454;2,852632;116,731598;0,303;0,0046;1,50938;73,884201;20,357935;329,410095;139,082626;50,55851;58,926735;94,653755;19,521835;114,246727;145,399994;165,499512;156,40657;74,483604;98,428001;225,990005;59,93343;56,059433;215,220001;136,776337;188,912613;128,009933;33,250816;111,625237;49,152115;115,350349;59,1283;103,886612;33,730129;79,435364;52,166946;44,393131;53,425312;218;126,339302;52,221062;82,955635;43,35524;78,371788;1404,319946;59,610001;1557,400024;2,141;398;69,959999;552,75;384,25;119,150002;2,819;3260,25;28770;8944,5;23832;28087,919922;23204,759766;1,874;7270,785645;1,115474;120,485001;0,85053;1,08062;1,4503;1,62576;1,6821;7,7316;8,6725;10,56112;1300,51001;1,50719;9,87958;16,017361;6,66321;69,165901
2020.01.09;11,723551;22,311863;57,465;293,130005;15,744;42,875;132,368347;1,877419;9,065932;12,393091;149,852005;6,382395;24,810833;16,311119;11,426171;9,148654;4,157464;68,298119;9,577415;21,5;5,513666;39,719357;0,473043;0,392;37,125843;3,061825;117,419411;0,299;0,0046;1,520573;73,691292;19,711176;334,350708;138,734192;51,47945;58,39975;94,415947;19,810976;115,454124;144,830002;166,02179;158,36058;76,065697;96,267998;228,649994;60,59166;56,517452;218,300003;137,182022;190,221771;128,477325;33,307873;112,778374;49,973797;116,612038;59,580959;103,718918;33,583324;80,047638;51,671574;44,206291;53,203815;221,779999;126,423698;52,462242;83,176949;43,469868;79,061752;1419,829956;59,560001;1551,699951;2,166;391,100006;70,690002;562,25;383,25;117,349998;2,8105;3276;28929;9009;24017;28561;23739,869141;1,858;7092,748047;1,111321;121,168999;0,8479;1,08159;1,4483;1,61659;1,66994;7,7071;8,64095;10,50282;1288,800049;1,50049;9,85311;15,73656;6,5606;68,102501
2020.01.10;11,743204;22,272039;57,419998;293,089996;15,746;42,91;133,545242;1,863975;9,064519;12,358033;153,040375;6,480249;24,318752;16,37294;11,326432;9,117267;4,219331;69,06662;9,495127;21,459999;5,572616;39,304203;0,467203;0,395;37,106705;2,871649;115,257713;0,306;0,0046;1,541618;73,305473;19,352972;327,968689;137,622879;51,656189;57,211632;92,513351;19,941557;115,411911;144,619995;165,352905;157,627823;76,237671;95,629997;226,619995;60,915783;56,164402;218,059998;136,870651;190,733627;127,196663;33,032127;111,836639;50,914265;116,725014;59,051422;102,77449;34,101452;79,027191;51,814465;44,02879;53,330395;223,830002;126,179825;52,529774;82,137711;42,963627;79,19442;1429,72998;59,040001;1557,5;2,202;392;71,309998;564,5;385,75;118,949997;2,8185;3264,75;28777;8978,25;24021;28638,199219;23850,570313;1,825;7343,365723;1,111111;121,653999;0,84995;1,08102;1,45107;1,6206;1,68121;7,6881;8,62732;10,5372;1285,630005;1,5002;9,8626;15,7865;6,52646;68,105904
2020.01.13;11,92009;22,501032;57,375;292,630005;15,828;42,904999;133,140106;1,851322;9,007998;12,305446;152,696991;6,465397;24,525425;16,249304;11,233454;9,065569;4,208725;69,26368;9,490556;21,15;5,511824;39,391098;0,473043;0,396;37,097126;2,805088;114,668144;0,3135;0,0046;1,536245;72,881073;19,512175;328,266907;138,272705;52,214336;57,872761;96,080696;20,016174;115,335922;143,880005;165,765228;159,523193;77,86644;104,972;228,449997;62,825638;57,309448;221,910004;137,474533;192,26918;128,25296;33,336395;111,356171;51,785442;117,581841;59,615131;102,968674;34,032368;78,548019;52,157417;44,813519;53,475037;230,479996;128,055695;52,655197;81,906776;43,746872;79,176735;1439,22998;58,080002;1548,400024;2,182;393,600006;71,529999;562,25;389,5;114,550003;2,8615;3289,75;28871;9088,25;23897;28954,939453;23850,570313;1,848;7313,74707;1,111667;121,792;0,85213;1,0818;1,45237;1,61087;1,67465;7,6851;8,63373;10,56104;1287,400024;1,49878;9,88161;15,92939;6,53231;67,015999
2020.01.14;12,018359;22,530901;57,584999;293,73999;15,802;43,110001;133,824997;1,856067;8,981151;12,159953;153,285614;6,465397;24,692734;16,275795;11,324741;9,085877;4,233471;69,91394;9,321407;21,030001;5,570774;40,153816;0,474016;0,401;37,537392;2,833614;113,783829;0,3095;0,0046;1,546991;73,729881;20,268385;330,384308;138,140839;52,093407;57,652382;95,367226;19,960215;114,677338;145,199997;166,177536;158,399658;76,81498;107,584;227,169998;61,65379;57,557541;219,059998;138,24826;192,97789;129,748642;33,583611;111,64444;50,874668;117,402954;59,10268;102,650909;34,602314;79,321465;52,576584;44,645367;53,375591;226,490005;128,355881;52,944607;82,853783;43,966557;79,548256;1430,880005;58,23;1542,400024;2,187;390;71,379997;568,5;389;114,900002;2,876;3288;28934;9062,5;23928;28885,140625;24025,169922;1,818;7933,511719;1,113573;122,475998;0,85732;1,081;1,45379;1,61398;1,6803;7,6672;8,65345;10,53855;1284,699951;1,49955;9,89802;16,01639;6,52866;68,124199
2020.01.15;12,038013;22,331778;57,610001;293,98999;15,948;43,134998;134,712448;1,834714;8,811589;12,093344;152,255524;6,483745;24,200655;16,072681;11,030592;8,975098;4,259102;69,874535;9,266549;20,48;5,61867;41,244793;0,467203;0,406;38,130798;2,78607;114,962936;0,3125;0,0046;1,543409;75,388901;20,07933;327,849396;137,095459;52,744576;58,581799;94,098839;19,978867;115,352814;144,320007;164,720718;159,425491;76,485794;103,699997;228,350006;61,22744;55,715927;221,149994;138,710571;196,669128;127,804253;32,965565;110,779579;50,656868;118,598717;59,008732;102,500877;35,120438;80,27475;52,42416;44,850895;53,429832;225,059998;130,559982;52,828846;84,438576;44,205349;80,972382;1439,199951;57,810001;1552,099976;2,12;388,600006;70,32;573,25;387,5;114,300003;2,87;3293,75;29029;9060;23764;28773,589844;23916,580078;1,788;7896,189453;1,11309;122,241997;0,85452;1,0762;1,4539;1,6134;1,68368;7,6497;8,65359;10,5287;1287,170044;1,49985;9,8747;16,033701;6,54712;68,308601
2020.01.16;12,136283;22,421383;57,845001;295,26001;15,996;43,240002;134,288055;1,836692;8,798872;12,172224;151,323563;6,649748;24,36796;16,156576;11,086379;9,139421;4,30506;70,150398;9,325979;20,719999;5,616829;41,206177;0,481803;0,405;37,345978;2,729017;111,720383;0,3125;0,0046;1,558185;74,424355;17,691305;330,036377;139,261551;52,856209;59,118366;93,861015;20,212048;116,501106;145,119995;165,847672;162,346664;77,443886;102,697998;229,729996;62,065186;56,059433;221,770004;139,833389;197,801102;128,299683;33,013107;111,375381;51,033062;118,702301;58,778118;103,171677;35,068626;80,27475;52,929062;45,822453;53,945145;223,940002;130,94455;53,47522;85,308281;44,768902;80,653954;1451,699951;58,52;1549;2,077;428,799988;70,220001;565,25;375,5;112,949997;2,852;3316,5;29240;9133,5;23940;28883,039063;23933,130859;1,809;7833,052246;1,1154;122,542999;0,8551;1,07477;1,4542;1,614369;1,6848;7,6749;8,66681;10,54838;1290,890015;1,50095;9,87669;16,038031;6,55027;68,452599
2020.01.17;12,273859;22,441298;58,299999;297,910004;16,086;43,310001;133,140106;1,847763;8,783329;12,196765;154,119492;6,74935;24,751785;16,196316;11,115117;9,204044;4,38372;71,056847;9,408267;20,639999;5,708938;41,225487;0,52755;0,405;37,795815;2,652947;114,864677;0,3125;0,0046;1,596692;78,070335;17,601751;322,232819;140,153076;52,967827;58,984226;93,623207;20,491861;116,779739;144,330002;166,159225;163,255295;78,301262;102,099998;230,199997;62,152454;55,897228;222,139999;140,748627;201,492325;129,187759;33,003593;110,472069;51,082558;119,022438;58,556061;102,015427;34,982269;79,141586;53,805496;45,79443;54,361012;227,429993;132,492142;53,185799;86,004044;45,370659;80,468193;1480,390015;58,540001;1558,800049;2,003;430;71,25;570,5;389,25;112,150002;2,8495;3325;29279;9174,5;24141;29056,419922;24041,259766;1,836;8051,000977;1,113958;122,695;0,8514;1,07462;1,45228;1,61432;1,67769;7,6514;8,6539;10,5646;1290,189941;1,4997;9,8976;16,05015;6,52038;68,684601
2020.01.21;12,2149;22,17248;58,294998;298,269989;16,007999;43,18;134,538834;1,822061;8,711266;12,01972;152,157455;6,789498;24,702579;16,12125;10,983258;8,971404;4,318843;71,115959;9,344265;20,440001;5,603933;39,033878;0,683284;0,407;37,88195;2,690982;112,309944;0,312;0,0046;1,58908;74,038528;17,034597;311,516571;138,322678;53,181786;59,195019;92,434074;20,482534;117,505852;143,559998;164,363388;162,669083;77,770622;109,440002;228,630005;61,818359;55,572792;221,440002;140,843002;204,041748;127,916428;32,575722;111,077469;48,716526;118,72113;57,719055;100,011826;34,835468;79,132599;52,94812;45,588902;54,532787;222,259995;133,054871;53,272621;86,709465;45,179626;79,583633;1484,400024;58,34;1556,400024;1,895;424,700012;69,239998;581,5;387,5;111,050003;2,7985;3319,5;29179;9169,75;23845;27985,330078;23864,560547;1,769;7889,40918;1,109693;122,250999;0,8532;1,07448;1,447;1,61365;1,67904;7,6106;8,6195;10,5583;1283,969971;1,4943;9,90693;16,08337;6,56204;68,344704
2020.01.22;12,175592;22,301908;58,400002;298,799988;16;43,384998;135,011551;1,803082;8,63355;11,882994;153,579941;6,732398;24,938776;16,015278;10,624869;8,805233;4,32515;70,938614;9,284835;20,879999;5,637093;40,05727;0,778671;0,398;38,283932;2,671965;113,783829;0,31;0,0046;1,587289;73,961365;16,507238;307,172424;135,268845;53,591084;58,236862;90,135109;20,454554;121,491104;144,009995;163,11731;161,887497;78,048225;113,912003;229,539993;62,359394;55,677761;221,320007;139,880569;204,642181;127,766869;32,670811;111,567566;49,37981;118,928268;57,385963;99,649963;34,70594;78,431107;53,672127;45,841137;54,677437;222,369995;134,48056;52,790257;88,767769;45,313351;79,300568;1485,949951;56,740002;1555,300049;1,905;425,200012;71,129997;577,75;388,75;111;2,767;3319,75;29140;9195,75;23706;28341,039063;24031,349609;1,769;7823,075195;1,108561;121,837997;0,84969;1,07389;1,4487;1,6186;1,6801;7,6434;8,6112;10,5476;1294,47998;1,4955;9,9592;16,06246;6,57399;68,618103
2020.01.23;12,205071;22,481121;58,185001;298,170013;15,94;43,029999;135,956894;1,793591;8,510615;11,795348;152,353638;6,798419;26,572495;15,838655;10,613035;8,746151;4,371105;71,313004;9,239119;20,700001;5,731045;38,94698;0,702751;0,407;38,590206;2,63393;112,113419;0,31;0,0046;1,60699;72,244476;16,208738;315,910431;135,382675;53,79575;58,006908;93,306084;20,613115;120,629906;142,199997;162,851624;162,884033;78,424088;114,440002;229,380005;63,045044;54,847603;219,759995;140,144775;203,283829;127,635994;32,442604;111,288879;49,350109;118,384598;57,027241;99,826469;35,154984;76,686394;53,005276;45,775745;54,704552;219,130005;134,73378;53,04108;87,675812;43,603592;78,336411;1486,650024;55,59;1564,599976;1,926;426;70,029999;580,5;393,75;112,599998;2,726;3326;29127;9248,25;23707;27909,119141;23795,439453;1,74;7604,298828;1,109644;121,75;0,8441;1,07338;1,4578;1,62144;1,68234;7,6515;8,62226;10,53608;1290,579956;1,49643;9,96007;15,9118;6,56621;68,718597
2020.01.24;12,2149;22,262085;58,470001;299,109985;16,068001;43,299999;137,056564;1,8015;8,578443;11,805865;154,021393;6,975964;27,310619;16,019693;10,518368;8,862471;4,395434;72,416504;9,35798;21,360001;5,823153;39,149727;0,687177;0,408;38,561493;2,652947;113,096008;0,309;0,0046;1,615497;73,0354;15,432628;321,139313;133,134979;53,656208;56,905018;92,830452;20,501194;118,679482;140,080002;163,227249;161,242691;78,198082;112,963997;226,860001;62,451649;55,086151;217,940002;139,946625;201,787659;124,467064;31,891119;109,905098;48,439339;118,526688;56,642914;98,723183;34,386417;75,130547;51,862099;45,635609;54,49662;213,75;134,049103;52,163174;87,356918;42,59111;76,054237;1466,709961;54,189999;1571,099976;1,893;426,200012;69,400002;573,5;387,25;110,150002;2,6855;3293,5;28933;9144,5;23969;27949,640625;23827,179688;1,681;7660,262207;1,105522;121,101997;0,84259;1,0719;1,45135;1,6162;1,6712;7,6575;8,5918;10,53527;1291,069946;1,49366;9,9422;15,89209;6,55003;68,455498
2020.01.27;11,929917;21,604975;57,23;293,209991;15,618;42,244999;139,1884;1,783311;8,376379;11,565717;148,331421;6,846598;25,735952;15,648783;10,42708;8,247636;4,328755;69,716888;8,888938;20,99;5,773414;37,518085;0,718324;0,404;38,216934;2,567369;110,639542;0,3045;0,0046;1,604303;71,048439;14,795819;314,727478;128,724976;53,470158;54,988705;90,690048;20,128103;117,041458;135,899994;160,91835;158,546204;75,898651;111,603996;222,449997;59,88855;52,729263;214,869995;140,352341;198,529495;123,420113;31,235035;111,336937;46,944477;119,047615;55,293449;97,43454;34,680023;75,562225;50,252125;44,34642;54,162125;205,470001;133,31752;50,831841;86,574173;42,027557;76,1604;1433,900024;53,139999;1576,800049;1,902;420,799988;69,510002;572,25;380,5;106,599998;2,5965;3239,5;28481;8954,5;23416;27949,640625;23343,509766;1,605;8085,500488;1,102536;119,949997;0,84402;1,0694;1,45082;1,62078;1,67724;7,6387;8,57081;10,5593;1288,72998;1,49312;9,99031;15,93004;6,55489;68,514702
2020.01.28;12,165766;21,883747;57,834999;296,149994;15,766;42,825001;138,098343;1,823248;8,488008;11,74276;153,383728;7,047338;26,631542;16,0506;10,685728;8,386113;4,463916;70,859795;9,031571;22,33;5,950264;38,686302;0,696911;0,399;38,561493;2,576877;113,489044;0,306;0,0046;1,660721;71,607872;14,636618;314,687714;129,682846;53,032944;55,51569;92,989006;20,184065;117,826691;138,369995;151,710205;161,653046;78,045776;113,379997;224,029999;61,825832;54,47546;217,789993;141,060013;199,671326;125,663589;31,605865;112,048035;47,736458;119,369637;55,216595;98,07885;32,935661;75,337395;50,499813;44,626682;54,876331;210,229996;133,598892;51,574688;86,525856;42,065769;76,293083;1452,560059;53,48;1569,199951;1,934;427,100006;70,360001;569,75;386,5;105,050003;2,5795;3278,25;28710;9105,25;24028;27949,640625;23215,710938;1,641;8490,75;1,101977;120,021004;0,84371;1,0686;1,4532;1,62965;1,68356;7,6335;8,56949;10,6017;1295,410034;1,49589;10,0727;16,0797;6,54526;69,343498
2020.01.29;12,224725;21,913616;58;297,190002;15,792;42,869999;139,448837;1,834714;8,569963;11,64635;153,628983;7,145478;26,474081;16,112421;10,684037;8,432271;4,485542;71,332718;9,141289;22,450001;6,007372;38,975945;0,667711;0,394;39,126183;2,595895;113,587311;0,308;0,0046;1,652661;70,836235;14,427666;320,115387;128,7724;53,032944;55,27615;102,581207;19,988197;116,256248;136,059998;148,430069;164,173691;79,679436;116,197998;224,5;61,219971;54,570881;223,229996;142,04129;201,649811;125,476654;31,387171;111,365761;49,033318;118,450905;54,755386;97,41687;32,452072;74,824776;50,414074;43,954056;53,818577;212,020004;132,932938;51,32386;86,139328;41,37804;77,168793;1458,630005;53,330002;1569,800049;1,877;428;70,059998;562,25;384,25;102,050003;2,5535;3272,5;28710;9098,5;24165;27160,630859;23379,400391;1,594;8458,931641;1,102256;120,287003;0,84624;1,07244;1,45092;1,62945;1,68541;7,6352;8,56993;10,58795;1294,069946;1,49631;10,04244;16,028931;6,54515;68,605103
2020.01.30;12,096975;21,90366;57,349998;293,75;15,612;42,075001;139,468185;1,812176;8,425834;11,329073;151,470703;7,215961;26,031204;15,798913;10,467652;8,179322;4,45941;68,455765;8,693275;21,73;5,933685;38,193916;0,638511;0,389;37,987228;2,614912;111,229095;0,299;0,0046;1,638781;69,524452;14,218713;321,387817;128,383514;54,753895;50,514111;100,916458;20,081467;115,479446;137,809998;148,897354;168,804596;79,563988;128,162003;227,880005;61,287289;53,244541;209,529999;141,871475;204,947357;127,028389;31,834068;112,028831;48,587833;119,293869;55,336159;98,325981;32,338665;73,547714;50,471233;44,131554;53,664894;208,580002;134,902588;51,429981;86,158661;42,161282;76,514214;1455,839966;52,139999;1583,5;1,829;436,100006;69,050003;560,5;379,5;101,5;2,5235;3289,75;28791;9216,25;23781;26449,130859;22977,75;1,558;8621,291016;1,101686;120,033997;0,84575;1,0717;1,45361;1,6306;1,68747;7,629;8,5601;10,5912;1297,130005;1,49842;10,08952;16,0832;6,56031;68,880798
