Date;ICLN;BOTZ;IWDA.AS;SXR8.DE;ISPY.MI;BCHN.MI;TLT;ISP.MI;STLA.MI;ENI.MI;RACE.MI;ENEL.MI;STM.MI;G.MI;UCG.MI;CNHI.MI;SRG.MI;EXO.MI;TEN.MI;ATL.MI;TRN.MI;MONC.MI;ATH.MI;TES.MI;REC.MI;SRI.MI;DIA.MI;IKG.MI;CHL.MI;A2A.MI;CFR.SW;AA;BA;CAT;KO;DD;GE;HPQ;IBM;DIS;MMM;MSFT;AAPL;TSLA;BRK-B;NVDA;TSM;FB;JNJ;V;JPM;BAC;WMT;TCEHY;PG;XOM;CVX;PFE;ABBV;BHP;CSCO;VZ;BABA;PEP;ORCL;ABT;CMCSA;MRK;GOOG;CL=F;GC=F;NG=F;LBS=F;CT=F;ZW=F;ZC=F;KC=F;HG=F;ES=F;YM=F;NQ=F;FTSEMIB.MI;^HSI;^N225;^TNX;BTC-EUR;EURUSD=X;EURJPY=X;EURGBP=X;EURCHF=X;EURCAD=X;EURAUD=X;EURNZD=X;EURCNY=X;EURHKD=X;EURSEK=X;EURKRW=X;EURSGD=X;EURNOK=X;EURZAR=X;EURTRY=X;EURRUB=X
2018.09.07;8,120001;21,4589;48,365002;242,179993;13,064;NaN;111,234482;1,562117;8,783137;12,279121;106,912865;3,661225;15,579418;12,275167;10,707831;9,041423;3,077715;53,100857;11,615003;16,519142;4,074462;35,37582;0,344892;0,482;27,526155;3,671412;82,710159;0,315;0,0118;1,221069;75,403351;40,795471;337,834229;128,604797;40,555904;92,556503;93,124657;22,00292;115,71386;108,786362;187,13765;103,731712;53,374989;52,647999;214,039993;67,451096;40,893871;163,039993;124,418419;139,806335;102,252411;28,53071;89,771004;39,932072;74,356384;66,026085;96,260475;34,868004;78,254814;38,507896;42,149433;45,846268;162,369995;101,886398;44,96854;62,414555;33,512623;59,171482;1164,829956;67,75;1193,599976;2,776;438,600006;82,129997;486,25;354,25;98,800003;2,6035;2874,75;25959;7438,5;20448;26973,4707;22307,06055;2,942;5598,709961;1,162007;128,391006;0,89898;1,12184;1,52853;1,61592;1,76501;7,9356;9,12025;10,58824;1306,599976;1,59735;9,78679;17,79656;7,64242;80,371002
2018.09.10;8,120001;21,604813;48,334999;241,580002;12,978;NaN;111,645302;1,632887;8,86847;12,375941;106,23188;3,792636;15,57461;12,544723;11,207562;9,267097;3,154994;54,020439;11,503607;16,412239;4,188511;35,432285;0,351561;0,484;27,671078;3,689542;83,698158;0,334;0,0116;1,253415;76,009232;41,800426;330,657349;129,269058;40,85751;92,635834;93,95076;21,949493;115,872971;108,502068;187,454544;104,853302;52,658653;57,099998;215,110001;68,163185;40,65696;164,179993;124,318794;140,665466;101,706795;28,493732;90,773361;38,77705;74,783035;65,929253;96,159668;34,752342;77,963966;38,02243;42,167347;45,948151;156,360001;102,636505;45,956135;62,735073;33,688663;59,078049;1164,640015;67,540001;1193;2,804;445;83,93;504;355,5;97,5;2,6105;2880,25;25905;7460,25;20919;26613,41992;22373,08984;2,937;5460,403809;1,156109;128,229996;0,8939;1,1199;1,52264;1,62482;1,76843;7,8976;9,07435;10,46338;1302,400024;1,5931;9,754;17,6343;7,42236;80,405769
2018.09.11;8,148694;21,478355;48,389999;242,149994;13,038;NaN;110,795639;1,606995;8,808737;12,399365;107,788399;3,814261;15,300442;12,470076;11,068563;9,149274;3,168434;53,570423;11,576442;16,635345;4,178935;35,394642;0,348703;0,48;27,227259;3,635151;83,180626;0,3525;0,0118;1,26878;74,558815;40,666115;333,93631;129,250854;40,822025;92,662262;92,598953;22,100834;116,541275;107,443314;186,442139;106,63633;53,990021;55,888;215,100006;67,684319;40,59317;165,940002;125,496635;142,042068;102,3508;28,521465;90,529785;39,477962;74,447166;66,857155;96,613251;34,958897;77,432137;38,265163;42,131512;46,457554;157,460007;102,419617;46,012562;62,782196;33,633068;58,670387;1177,359985;69,25;1195,400024;2,828;443,100006;83,029999;493,75;355,25;96,199997;2,604;2889,75;26002;7512;20854;26422,55078;22664,68945;2,977;5452,600586;1,159595;128,856995;0,88998;1,1301;1,5254;1,6306;1,77804;7,9394;9,0997;10,5046;1317,699951;1,59881;9,7244;17,625999;7,49856;81,810997
2018.09.12;8,167823;21,371351;48,415001;241,820007;12,902;NaN;111,057098;1,615626;9,19639;12,507117;110,609581;3,790973;14,679959;12,453489;11,037124;9,235374;3,165914;54,490009;11,850643;16,918877;4,193736;35,893421;0,339175;0,48;27,634851;3,689542;83,462921;0,3405;0,0121;1,267567;74,43029;41,810379;341,828888;131,298462;41,017174;91,551605;94,701767;22,029196;116,604897;107,306068;181,97876;107,086884;53,319515;58,108002;214,589996;66,54303;40,037354;162;126,266815;143,096466;101,143311;28,133167;89,902153;39,320007;75,445724;67,075027;97,260025;35,041523;77,481995;38,733295;42,0061;46,6698;161,460007;102,889549;46,407604;63,130993;33,438496;59,332844;1162,819946;70,370003;1204,699951;2,829;433,299988;82,760002;481,75;341,5;97,849998;2,6585;2888,5;26014;7485,75;20963;26345,03906;22604,60938;2,963;5464,854004;1,159608;129,401993;0,89089;1,1284;1,51465;1,6304;1,77996;7,9603;9,1011;10,49284;1304,599976;1,59566;9,6522;17,476;7,4685;80,476997
2018.09.13;8,120001;21,556175;48,380001;241,630005;12,922;NaN;111,225159;1,608031;9,102524;12,483693;111,193275;3,764358;15,011847;12,482519;11,100004;8,99792;3,115514;53,844349;11,83779;16,649288;4,125827;35,065258;0,344892;0,478;27,716366;3,626086;84,215675;0,345;0,012;1,259884;74,393578;41,56163;343,811737;132,445099;40,999275;91,128494;95,452766;22,396347;118,498306;108,492264;184,038803;108,237221;54,607456;57,891998;214,889999;67,322083;39,572643;161,360001;126,746986;144,131393;101,53685;27,865059;89,105888;41,412865;75,754356;66,421432;97,688408;35,405079;80,049767;39,088726;42,319637;46,644337;165,529999;103,9198;46,050194;64,573273;34,318707;60,156673;1175,329956;68,589996;1202;2,817;434,700012;81,620003;471,75;336,25;96,400002;2,6645;2905,25;26160;7564,5;20846;27014,49023;22821,32031;2,963;5575,592285;1,162926;129,311005;0,89116;1,12794;1,51157;1,62136;1,7712;7,9669;9,1223;10,43943;1308,5;1,59556;9,5998;17,37146;7,38997;80,158997
2018.09.14;8,100873;22,042553;48,630001;242,559998;13,038;NaN;110,69294;1,618387;9,129343;12,482131;111,436485;3,757704;15,290822;12,470076;11,075183;8,972543;3,110475;53,844349;11,842074;16,560976;4,121475;35,714615;0,357277;0,478;27,145735;3,653281;83,745201;0,347;0,0123;1,256245;75,072884;42,576538;348,009491;131,86264;41,142426;90,67894;96,135109;22,423212;118,005089;107,110016;183,008774;108,678177;53,98761;59,040001;216,369995;68,584953;40,465607;162,320007;126,384567;144,336349;101,518967;28,0777;88,60939;40,820538;75,899605;66,905571;98,595581;35,495964;79,509613;39,418152;42,462982;46,313225;164,740005;103,540222;46,322952;64,497879;34,244576;59,84029;1172,530029;68,989998;1195;2,767;420;81,900002;480;337;95,449997;2,6275;2906,25;26158;7544,75;20885;27286,41016;23094,66992;2,994;5600,885742;1,16918;130,953995;0,8918;1,1297;1,52049;1,6265;1,77858;7,9915;9,1743;10,46651;1309,800049;1,60212;9,6052;17,27306;7,17076;79,855003
2018.09.17;8,120001;22,023096;48,450001;241,279999;12,808;NaN;110,69294;1,656016;9,165915;12,596131;109,879967;3,791804;15,015615;12,544723;11,364763;9,221781;3,119714;54,196526;11,910625;16,997892;4,126698;35,516983;0,357277;0,477;26,94647;3,653281;85,344833;0,352;0,0123;1,276057;73,916222;42,616341;344,295319;133,063889;41,437634;90,996262;96,286751;22,396347;117,694809;107,208038;184,461349;107,499077;52,550121;58,967999;216,289993;67,964676;39,873337;160,580002;126,810417;142,715698;101,823067;27,994492;88,824844;39,912327;76,480591;67,300934;98,704773;35,537281;79,252022;39,210087;42,203178;46,440571;158,889999;104,290321;46,257122;63,790871;34,244576;60,216537;1156,050049;68,910004;1199,699951;2,814;363,100006;81,510002;506,25;348;93,449997;2,6335;2891;26076;7436,25;21111;26932,84961;NaN;3,001;5383,270508;1,162899;130,164993;0,8892;1,12441;1,51636;1,6266;1,77708;7,9735;9,12263;10,5137;1302,900024;1,59794;9,59245;17,37286;7,16061;79,209999
2018.09.18;8,215644;22,31492;48,669998;242,100006;12,83;NaN;109,535103;1,653945;9,197609;12,633613;114,209007;3,783487;15,107353;12,536429;11,341597;9,357727;3,111315;54,568272;12,069148;16,9793;4,125827;35,695793;0,351561;0,468;26,991755;3,644216;88,214752;0,3545;0,0124;1,273227;74,099823;42,904892;351,665619;135,657471;41,088741;89,951698;95,983498;22,530674;118,188065;107,374695;186,222092;108,524803;52,636963;56,992001;218,300003;67,242691;39,691109;160,300003;127,335876;144,131393;102,234512;27,92977;89,396278;40,514515;76,253632;67,478447;99,225563;35,950405;76,958466;40,042316;42,516724;46,177383;156,649994;103,007034;46,116024;64,488449;34,967278;60,216537;1161,219971;69,849998;1196,800049;2,933;348,100006;79,150002;510,5;343,25;92;2,712;2906,5;26274;7495,25;21228;27084,66016;23420,53906;3,048;5456,281738;1,166916;130,328003;0,8874;1,12329;1,52434;1,6329;1,7769;7,9911;9,1517;10,41;1313,099976;1,604;9,54785;17,465191;7,3809;79,518997
2018.09.19;8,244335;22,39274;48,805;242,449997;12,65;NaN;108,8815;1,676039;9,364616;12,671091;112,701141;3,754377;15,145977;12,557165;11,50376;9,439297;3,076035;55,722637;12,077716;16,923523;4,079685;35,620499;0,367757;0,473;26,874008;3,644216;90,190773;0,3435;0,013;1,255841;74,099823;42,417336;353,251862;139,015472;41,115585;90,877251;97,499817;22,620226;118,585815;107,629578;187,621841;107,077286;52,668304;59,804001;220,949997;67,480865;40,110249;163,059998;127,263428;143,926331;105,204063;28,660147;89,218323;41,294399;76,253632;68,285324;100,384712;35,743847;75,637177;41,021919;42,355469;45,421764;162,630005;102,817245;46,492256;64,573273;34,578133;59,84029;1171,089966;71,120003;1202,199951;2,908;347,200012;79,629997;522,5;345,75;96,699997;2,71;2910;26434;7497,5;21281;27407,36914;23672,51953;3,083;5481,957031;1,167992;131,130997;0,8869;1,12545;1,51493;1,61627;1,77236;8,0036;9,1607;10,39518;1308,699951;1,59965;9,52021;17,35973;7,46787;78,668999
2018.09.20;8,330414;22,44138;48,834999;242,649994;12,594;NaN;109,385712;1,667754;9,504805;12,756979;113,479401;3,782655;15,677077;12,569606;11,624557;9,452891;3,140714;56,133514;12,004882;17,16522;4,118863;35,611092;0,360135;0,477;26,683798;3,653281;91,461052;0,3475;0,0129;1,25018;75,679207;42,715839;355,418457;141,963913;41,7239;92,596169;94,467148;23,005289;120,248558;109,423576;189,514603;108,869888;53,06868;59,666;221,679993;66,06665;40,246922;166,020004;128,64064;145,703201;106,107437;28,835804;89,696053;41,452351;77,488228;68,438622;100,309113;36,148705;77,016624;41,845482;42,758602;45,803822;165,880005;104,127647;47,432819;64,846657;35,032135;60,524376;1186,869995;70,800003;1206,199951;2,976;345;79,07;524;352,5;99,75;2,721;2934;26696;7579,75;21388;27477,66992;23674,92969;3,078;5536,327637;1,167461;131,117004;0,88835;1,12925;1,50805;1,60813;1,75733;7,9844;9,15835;10,35392;1309,699951;1,59811;9,51259;17,10103;7,3003;78,021004
2018.09.21;8,359106;22,44138;49,055;243,350006;12,614;NaN;109,339012;1,690538;9,477986;12,735115;113,722603;3,853352;15,696388;12,710603;11,651033;9,720256;3,192793;56,700909;11,919193;17,481289;4,166746;35,714615;0,360135;0,474;26,584162;3,644216;86,803322;0,3465;0,0131;1,248159;75,99884;43,571552;360,032166;142,309723;41,670227;92,146591;92,268478;23,130657;120,407646;108,227577;190,447784;109,531349;52,497066;59,82;220,520004;65,364487;40,14669;162,929993;129,45607;146,493973;105,409775;28,68788;89,836571;42,222363;77,905807;68,721039;101,745461;36,404846;76,667618;42,669041;43,502151;46,202854;164,630005;103,847504;48,062996;65,091759;35,115524;60,798016;1166,089966;70,779999;1196,199951;2,977;340,299988;79,279999;521,75;357,25;99,900002;2,8365;2943;26772,03906;7589;21537;27953,58008;23869,92969;3,068;5728,074707;1,177593;132,475006;0,88734;1,12911;1,52004;1,61621;1,76241;8,0527;9,23482;10,32908;1314,300049;1,6068;9,5928;16,848419;7,3229;78,161003
2018.09.24;8,282592;22,44138;48,669998;241,220001;12,594;NaN;109,058907;1,654981;9,392655;12,948304;114,744057;3,800953;15,58534;12,698163;11,551748;9,629624;3,141554;56,544388;12,039155;17,197758;4,089262;35,168777;0,357277;0,47;26,375841;3,58076;86,097603;0,3565;0,0135;1,229964;75,679207;41,750679;355,931122;140,143875;41,213978;90,176483;89,008392;23,166475;119,357529;110,550934;187,965149;109,924377;53,251976;59,936001;218,130005;65,922737;40,902977;165,410004;127,272476;145,576279;104,399055;28,419767;88,918526;41,254913;76,498734;69,874855;102,997025;36,297436;77,631577;42,643028;43,394657;45,455727;163,160004;101,461662;48,194683;67,344742;33,012291;60,524376;1173,369995;72,080002;1199,300049;3,038;339,600006;78,730003;527;360,5;98,5;2,816;2925,5;26610;7586;21340;27499,39063;NaN;3,078;5611,994629;1,175102;132,190002;0,8982;1,126;1,5169;1,6139;1,7575;7,99;9,1749;10,3157;1308,699951;1,603;9,56474;16,8573;7,40763;78,034203
2018.09.25;8,244335;22,344103;48,830002;241,710007;12,768;NaN;108,946892;1,705383;9,414597;13,262474;115,765526;3,825073;15,879858;12,85575;11,854566;9,606966;3,155834;57,385708;12,703238;17,2117;4,096227;35,601681;0,360135;0,469;26,59322;3,553564;87,603127;0,3635;0,0148;1,25018;75,209152;41,034275;355,196045;140,225784;40,865089;89,845909;85,445023;22,888872;118,466461;111,394012;185,438568;109,713478;53,589645;60,198002;218,050003;66,595116;40,246922;164,910004;125,614433;146,035141;104,103905;28,355053;89,087151;41,639919;75,454788;69,794167;103,626999;36,181751;77,93074;43,327885;43,421532;45,039711;164,25;101,190536;48,64616;68,061188;32,799198;60,413204;1184,650024;72,279999;1200;3,082;336,899994;80,410004;520,75;363,75;97,099998;2,8035;2921,25;26520;7595,25;21669;27499,39063;23940,25977;3,102;5479,009766;1,175295;132,550003;0,89595;1,13349;1,5218;1,6205;1,76953;8,0488;9,17901;10,33591;1313,400024;1,6052;9,56371;16,878571;7,23207;77,389
2018.09.26;8,244335;22,285738;48,965;242,190002;12,814;NaN;109,712502;1,679491;9,467016;13,300944;117,030197;3,835054;15,619138;12,876485;11,69571;9,59337;3,170114;57,894409;12,604697;17,086203;4,13018;35,507572;0,361088;0,466;26,7472;3,61702;87,461983;0,364;0,0161;1,251798;75,735619;40,278061;353,068085;139,38855;41,01717;88,444351;86,354805;23,256023;120,614494;112,942932;185,817108;109,262924;53,162746;61,916;216,110001;66,225426;40,338043;166,949997;125,179543;145,732468;102,87851;27,85581;88,60939;41,491837;75,581886;69,213226;102,434235;36,090874;78,263115;42,989792;43,367775;45,116123;165,399994;100,765793;48,561508;68,66449;32,771393;60,139572;1180,48999;71,57;1194;3,021;351;79;517,5;363;97,75;2,807;2911,5;26419;7590,25;21646;27816,86914;24033,78906;3,061;5527,28418;1,176318;132,889008;0,8923;1,1351;1,52406;1,62269;1,77045;8,0678;9,1836;10,3667;1312,400024;1,60671;9,56455;16,86301;7,28154;77,336998
2018.09.27;8,234772;22,149555;49,23;243,820007;12,856;NaN;109,787201;1,659814;9,424349;13,24965;117,273399;3,80927;15,34876;12,801839;11,500451;9,557117;3,175154;57,796581;12,544716;16,686474;4,131052;35,771076;0,357277;0,467;26,928354;3,61702;85,627121;0,3575;0,0163;1,242094;74,94593;40,297962;355,3508;138,751556;41,160309;86,381676;87,416237;22,951557;120,526978;113,756592;184,971985;109,67514;54,255325;61,504002;216,699997;66,344521;40,784519;168,839996;125,233894;146,464691;102,43129;27,680151;88,178482;41,008118;75,218765;69,205147;102,87101;36,27264;78,229889;42,946445;43,296112;45,498177;166,320007;100,359116;48,617931;68,83416;32,632412;60,473068;1194,640015;72,120003;1182,300049;3,056;359,399994;78,120003;513;364,75;99,300003;2,7645;2920;26473;7657,25;21511;27715,66992;23796,74023;3,056;5738,586426;1,174853;132,401001;0,89189;1,13379;1,53139;1,61861;1,76297;8,0706;9,17646;10,34205;1308,599976;1,60431;9,51998;16,602591;7,16628;77,351997
2018.09.28;8,225208;22,256554;49,224998;244,570007;12,976;NaN;109,497757;1,519655;9,230523;13,049287;115,376396;3,669542;15,136322;12,341518;10,726032;9,380386;3,014716;56,563957;12,364769;16,612106;4,005683;34,91468;0,356325;0,465;26,412069;3,662346;85,250732;0,35;0,018;1,208939;75,209152;40,19846;359,712982;138,769745;41,321335;85,03299;85,596634;23,076925;120,29628;114,638878;185,500183;109,636787;54,445866;52,953999;214,110001;69,723778;40,237808;164,460007;125,188583;146,533066;100,928619;27,236383;87,972397;40,317074;75,554665;68,599991;102,711433;36,413113;78,595528;43,20652;43,582775;45,328373;164,759995;101,036903;48,495663;69,154701;32,808456;60,661179;1193,469971;73,25;1191,5;3,008;344,399994;76,760002;509;356,25;102,449997;2,787;2919;26476;7655,25;20712;27788,51953;24120,03906;3,056;5721,924805;1,163738;131,910995;0,88996;1,13685;1,51698;1,61529;1,75831;8,0068;9,09462;10,30123;1294;1,592;9,49049;16,418261;6,98344;76,306
2018.10.01;8,206079;22,470564;49,639999;246,839996;12,954;NaN;108,693893;1,460277;9,442634;13,079741;116,008728;3,64459;15,474293;12,287608;10,474511;9,289755;3,034875;56,935699;12,698954;16,639992;4,017872;36,514549;0,357277;0,459;26,647568;3,607955;85,909416;0,348;0,0193;1,198831;76,412506;40,656166;369,762543;138,578644;41,357117;85,707314;91,661942;22,924692;121,720322;113,952652;186,803101;110,82547;54,812469;62,139999;214,779999;71,793015;40,693405;162,440002;126,565796;147,216461;101,518967;27,412043;88,431404;40,63298;75,954079;69,237411;104,483757;36,578365;78,944557;43,717991;43,779865;45,710426;162;100,051842;48,721394;69,871124;32,910381;61,165703;1195,310059;75,300003;1187,099976;3,094;337,399994;76,699997;509,5;365,75;102,199997;2,774;2930;26678;7675,5;20610;27788,51953;24245,75977;3,08;5691,256836;1,160537;132,057007;0,89;1,13885;1,49019;1,60648;1,752;7,9658;9,08403;10,31475;1286,699951;1,58676;9,45021;16,37752;7,01815;76,009003
2018.10.02;8,273027;22,334375;49,445;246,470001;12,732;NaN;109,358307;1,455444;9,456043;13,097373;115,814171;3,667047;15,768809;12,14661;10,280907;9,271626;3,071835;56,720482;12,758936;17,044371;4,020484;36,345146;0,360135;0,46;26,79249;3,607955;85,627121;0,351;0,017;1,213387;74,94593;41,352676;373,708801;140,890121;41,607597;85,707314;93,405731;23,35453;122,317001;115,344719;189,901962;110,384514;55,299679;60,203999;215,289993;71,078461;39,745781;159,330002;127,281563;146,123016;101,939362;27,347326;89,13401;39,714886;76,58046;69,761879;104,77774;36,537048;78,304688;43,75267;43,905285;46,202854;160,229996;98,253426;47,244709;69,57888;33,255028;61,353828;1200,109985;75,230003;1202,400024;3,166;346,299988;76,580002;519,25;367,5;107,650002;2,795;2928,5;26807;7652,75;20562;27126,38086;24270,61914;3,056;5674,999512;1,157756;131,910004;0,8876;1,13859;1,4829;1,60181;1,7523;7,9428;9,0619;10,3513;1287,400024;1,58815;9,4356;16,457001;6,8736;75,213997
2018.10.03;8,234772;22,159285;49,709999;246,470001;12,782;NaN;107,458633;1,463384;9,390216;13,124624;115,716881;3,760199;15,831582;12,204669;10,355371;9,525398;3,129794;57,405277;12,938882;17,049021;4,073591;36,05341;0,354419;0,45;27,770714;3,626086;85,250732;0,3545;0,0187;1,245328;75,397179;42,676037;379,444427;143,984192;41,035069;85,138763;94,61879;23,33662;121,895363;114,609474;189,946014;110,403679;55,972591;58,959999;216,399994;71,140488;40,055576;162,429993;125,967789;145,830109;102,896408;27,735624;88,122276;39,418732;75,373093;69,511757;105,256531;37,02454;79,783852;43,414577;44,021748;46,092484;162,369995;97,168945;46,793236;67,910355;32,779961;61,02887;1202,949951;76,410004;1198,300049;3,23;353,600006;76,849998;515,25;364,75;106,599998;2,8225;2931,5;26872;7664,75;20736;27091,25977;24110,96094;3,161;5666,682129;1,155175;131,194;0,88993;1,1364;1,4803;1,60718;1,75305;7,9252;9,0503;10,4045;1290,599976;1,58584;9,4369;16,5816;6,9184;75,580002
2018.10.04;8,120001;21,799362;49,189999;245,520004;12,672;NaN;106,700638;1,494799;9,313417;13,046082;113,187553;3,709465;15,416355;12,304196;10,42156;9,520865;3,062595;56,740047;12,887466;16,942114;4,013518;34,030048;0,350608;0,455;27,480871;3,517303;83,933395;0,3575;0,0187;1,212982;73,836586;42,894943;377,210175;142,646469;41,01717;84,636307;95,983498;23,659;120,375847;113,844826;188,255722;108,122192;54,988541;56,366001;218,970001;69,294548;38,661465;158,850006;126,257767;143,281952;103,824127;28,133167;88,253418;38,1255;74,365471;69,051857;104,954155;36,933651;77,980591;43,353897;43,63393;46,712254;156,130005;96,34655;46,529881;67,70295;32,798595;60,900616;1168,189941;74,330002;1197,199951;3,165;361,399994;76,389999;518;367,5;106,949997;2,765;2907,75;26652;7514,25;20613;26623,86914;23975,61914;3,197;5711,329102;1,147631;131,380997;0,88678;1,1382;1,47796;1,61713;1,76492;7,8741;8,99434;10,39966;1291,300049;1,58474;9,44537;16,79874;6,94306;75,648003
2018.10.05;8,062615;21,49781;48,915001;244,270004;12,44;NaN;105,783546;1,448885;9,242711;13,038066;112,312012;3,678691;14,658333;12,258578;10,269323;9,316942;3,052515;56,016121;12,591844;16,658585;3,996107;34,481773;0,356325;0,445;27,046104;3,535434;81,675095;0,36;0,0179;1,221878;73,065697;41,850182;373,805511;139,515945;41,04401;83,552071;99,925926;22,691864;118,561966;112,521385;187,683441;107,489502;54,096153;52,389999;219,460007;66,954872;37,932518;157,330002;126,031197;141,915161;103,238655;27,948265;87,410324;38,43153;74,574257;68,858185;105,273346;37,107166;78,429321;42,634361;43,408451;46,644337;154,630005;96,238098;46,417011;67,476738;32,193108;60,738152;1157,349976;74,339996;1201,199951;3,143;350,299988;76,489998;521;368,25;108,949997;2,751;2894;26492;7436;20346;26572,57031;23783,7207;3,225;5745,001465;1,151808;131,184998;0,8843;1,14181;1,48805;1,62662;1,77711;7,8998;9,0218;10,4258;1304,199951;1,5892;9,4954;17,093981;7,12083;77,022003
2018.10.08;8,129565;21,264349;48,740002;243,940002;12,218;NaN;105,427933;1,40159;9,026944;12,699852;109,588127;3,640431;14,436234;11,984876;9,903626;9,158338;3,005476;54,392181;12,531863;16,398293;3,935164;32,844269;0,352514;0,43;27,191025;3,508238;77,440796;0,345;0,0161;1,203683;71,4487;38,546741;373,128418;139,552368;41,580769;83,512398;103,186035;22,396347;118,052803;113,736977;188,722275;106,262466;53,970722;50,112;222,059998;65,940102;37,322029;157,25;126,293953;138,527359;103,869171;27,985243;88,703079;38,007038;74,801186;69,495613;104,861748;37,41288;78,786652;42,538998;42,858295;46,712254;151,139999;97,774437;46,426418;67,344742;32,770649;61,105827;1148,969971;74,290001;1184,400024;3,267;353,5;77,940002;514;366,5;111,849998;2,755;2893,75;26544;7391,75;19851;26202,57031;NaN;3,233;5788,325195;1,15226;131,022003;0,87772;1,14227;1,49189;1,63364;1,7892;7,8596;9,02734;10,44975;1269;1,5933;9,51642;17,08066;7,10717;76,7201
