Date;ICLN;BOTZ;IWDA.AS;SXR8.DE;ISPY.MI;BCHN.MI;ISP.MI;STLA.MI;ENI.MI;RACE.MI;ENEL.MI;STM.MI;G.MI;UCG.MI;CNHI.MI;SRG.MI;EXO.MI;TEN.MI;ATL.MI;TRN.MI;MONC.MI;ATH.MI;TES.MI;REC.MI;SRI.MI;DIA.MI;IKG.MI;CHL.MI;A2A.MI;CFR.SW;AA;BA;CAT;KO;DD;GE;HPQ;IBM;DIS;MMM;MSFT;AAPL;TSLA;BRK-B;NVDA;TSM;FB;JNJ;V;JPM;BAC;WMT;TCEHY;PG;XOM;CVX;PFE;ABBV;BHP;CSCO;VZ;BABA;PEP;ORCL;ABT;CMCSA;MRK;GOOG;CL=F;GC=F;NG=F;LBS=F;CT=F;ZW=F;ZC=F;KC=F;HG=F;ES=F;YM=F;NQ=F;FTSEMIB.MI;^HSI;^N225;^TNX;BTC-EUR;EURUSD=X;EURJPY=X;EURGBP=X;EURCHF=X;EURCAD=X;EURAUD=X;EURNZD=X;EURCNY=X;EURHKD=X;EURSEK=X;EURKRW=X;EURSGD=X;EURNOK=X;EURZAR=X;EURTRY=X;EURRUB=X
2019.10.03;10,536632;19,437111;51,540001;260,529999;13,854;38,455002;1,653616;7,972256;11,751526;131,75206;5,800509;17,013956;15,489824;8,619922;8,247636;4,01517;57,479984;8,34274;20,77;5,193718;31,001181;0,408802;0,411;35,294884;2,586386;101,992752;0,295;0,005;1,488335;66,592232;18,987518;367,723419;112,170052;49,712749;64,968826;68,98555;17,014492;119,950073;127,386787;142,431366;133,001953;54,16515;46,605999;204,979996;45,17231;44,659618;179,380005;122,931999;170,201035;104,204933;26,299234;111,674736;41,457367;113,897789;57,956486;99,709732;30,566959;64,588814;45,603207;43,642563;52,255264;169,479996;128,468994;51,500626;77,698151;41,88702;72,68985;1187,829956;52,450001;1507,099976;2,329;364,200012;60,52;488,75;388,75;102,050003;2,5455;2911,75;26180;7658,5;21312;26110,310547;21341,740234;1,536;7525,158203;1,096371;117,455002;0,89075;1,0926;1,4605;1,63358;1,74899;7,8249;8,5953;10,8175;1318,800049;1,51683;10,0021;16,74423;6,2476;71,483002
2019.10.04;10,780536;19,635956;52,279999;264,970001;14,048;38,889999;1,657174;7,962365;11,870722;134,106522;5,900985;17,558832;15,586967;8,628374;8,325183;4,061128;57,755852;8,326499;20,84;5,266358;31,41633;0,426323;0,412;34,794044;2,548351;104,84227;0,298;0,0048;1,512514;66,862312;19,386208;371,311035;113,104485;50,359093;64,997429;67,876694;15,387021;120,769333;129,494171;142,972748;134,797699;55,683498;46,285999;208,080002;45,336739;44,934414;180,449997;125,246506;173,263;106,461967;26,828812;113,451019;41,198753;116,012207;58,800495;100,326576;30,980844;65,297241;46,117638;44,06916;53,043388;170,339996;130,657806;52,72456;78,579903;42,504963;74,675346;1209;52,810001;1506,199951;2,352;365,700012;60,59;490,5;384,75;99;2,5555;2951;26525;7767,25;21470;25821,029297;21410,199219;1,515;7473,723145;1,097538;117,239998;0,88922;1,09542;1,46365;1,62714;1,74104;7,835;8,60553;10,81614;1316,800049;1,51488;10,00463;16,605671;6,24702;71,452003
2019.10.07;10,721999;19,536531;52,52;266,070007;14,052;38,889999;1,66706;8,014646;11,965382;133,959381;5,980492;17,573557;15,692941;8,694304;8,421192;4,105319;58,05143;8,423948;21,190001;5,304494;31,609426;0,426323;0,408;35,275986;2,481789;104,154449;0,295;0,0047;1,511171;67,15168;19,186865;372,141205;112,366272;49,740456;63,614513;67,797516;15,534975;119,325073;130,120407;140,862381;133,821762;55,695763;47,543999;207,240005;45,924721;45,436634;179,679993;124,777992;172,199661;106,229774;26,772072;112,558067;40,780998;114,926926;57,990574;99,806648;30,894619;65,008636;45,536522;44,301006;53,353325;168,320007;128,850876;52,399448;77,669411;42,390888;74,13942;1207,680054;52,75;1497,699951;2,303;368,700012;60,75;489,25;387;97;2,572;2937,5;26439;7740;21652;25821,029297;21375,25;1,553;7515,01123;1,09866;117,260002;0,89043;1,0918;1,4612;1,62382;1,73871;7,8371;8,6121;10,80981;1307,300049;1,515;9,98944;16,5592;6,27125;71,010201
2019.10.08;10,634192;19,168671;51,82;262,190002;13,888;38,950001;1,649661;7,934104;11,861959;132,242569;5,916711;17,087587;15,670863;8,592875;8,251328;4,055825;57,381458;8,283189;20,99;5,239119;31,45495;0,421456;0,404;34,680649;2,586386;98,16066;0,2955;0,0047;1,493708;66,746559;18,429356;369,729706;110,235756;49,472683;61,916855;65,579849;15,07262;116,875725;127,704887;138,311584;132,406631;55,043285;48,009998;204,089996;44,155796;45,351341;177,75;123,541077;169,758011;103,861252;26,129015;112,894119;40,442818;113,139954;56,865208;98,440773;30,549707;64,30896;45,222153;43,021217;52,883991;161,929993;127,82634;51,682312;75,244644;41,934555;73,173035;1189,130005;52,630001;1497,199951;2,288;362;60,240002;500,25;395,75;95,699997;2,5635;2892,5;26138;7622;21406;25893,400391;21587,779297;1,537;7508,353027;1,097213;117,670998;0,8928;1,0915;1,45945;1,62959;1,74376;7,8332;8,60468;10,87419;1311,599976;1,51547;10,02213;16,651979;6,40378;71,293999
2019.10.09;10,712242;19,3874;51,970001;262,880005;13,914;39;1,663501;7,982147;11,919805;133,17453;5,954281;17,328121;15,745926;8,587802;8,271639;4,023124;57,677036;8,321084;21,41;5,210063;32,043884;0,421456;0,407;35,020844;2,614912;98,455437;0,295;0,0048;1,493708;67,113091;18,349619;370,579651;111,609383;49,703526;61,811939;66,134262;15,165091;117,965279;128,559769;138,540939;134,91478;55,6884;48,905998;206,690002;45,022823;46,128361;179,850006;121,086006;172,179993;104,613594;26,374887;114,190315;40,343349;114,12233;57,496098;99,70092;30,773901;64,107803;45,288834;43,438538;52,986889;165,190002;128,394485;52,37384;76,193466;42,191242;73,954926;1202,310059;52,59;1506,099976;2,234;366,299988;61,009998;500,25;394,25;95,449997;2,562;2919;26305;7699,75;21534;25682,810547;21456,380859;1,589;7824,074707;1,096011;117,222;0,89686;1,0877;1,45994;1,62891;1,73994;7,8192;8,59683;10,89284;1312,900024;1,51518;10,03866;16,738701;6,39216;71,438004
2019.10.10;10,721999;19,228325;52,375;264,910004;13,78;39,215;1,699879;8,20823;11,991673;133,812195;5,912343;17,598104;15,781251;8,929286;8,572595;4,023124;58,64259;8,400488;21,459999;5,179192;32,652126;0,421456;0,407;34,964142;2,567369;97,571106;0,2965;0,0048;1,497738;68,579201;18,628702;366,665924;114,646309;49,546547;60,219193;66,926285;14,822953;119,198395;128,569702;139,752136;135,75412;56,438995;48,948002;206,860001;45,600834;46,365265;180,029999;120,936073;172,179993;106,081154;26,904467;114,843216;40,711372;114,0849;58,186668;100,978691;30,860126;65,113564;46,079529;42,798653;53,532684;166,070007;128,431717;53,295879;76,806831;42,305328;73,585953;1208,670044;53,549999;1494,800049;2,218;363;61,419998;493;380,25;93,5;2,605;2941;26484;7760,25;21756;25707,929688;21551,980469;1,658;7798,226563;1,09878;117,736;0,89947;1,09081;1,46502;1,63518;1,74712;7,8274;8,6155;10,9246;1314,699951;1,5168;10,0776;16,709801;6,4634;71,450996
2019.10.11;10,770779;19,715494;53,110001;268,459991;13,928;39,540001;1,728744;8,380619;12,126649;137,245804;5,941175;18,849852;15,953459;9,233578;9,063722;4,017821;60,258408;8,692836;21,98;5,168295;33,289341;0,413669;0,407;35,247635;2,595895;97,52198;0,295;0,0047;1,520573;69,48587;19,216766;370,540131;119,981956;49,214146;62,145752;69,698372;15,017139;120,575104;129,245667;145,064758;136,32016;57,940182;49,577999;208,080002;46,338303;46,829575;184,190002;123,063194;174,326355;107,873787;27,339476;115,448105;41,437473;113,289665;58,809032;102,353386;31,136044;65,335411;47,260811;43,178879;53,62215;172,940002;128,198853;54,640522;76,624008;43,303539;74,095505;1215,449951;54,700001;1482,699951;2,214;369,399994;63,880001;508;397,75;93,699997;2,6185;2970,75;26775;7859;22165;26308,439453;21798,869141;1,752;7538,513184;1,101103;118,779999;0,8855;1,09675;1,4626;1,6276;1,74034;7,8239;8,63464;10,82995;1308,300049;1,5137;10,0398;16,5411;6,43162;70,920998
2019.10.14;10,731754;19,626013;52,834999;267,01001;14,004;39,395;1,723999;8,4329;12,046014;137,589172;5,922827;18,668226;15,865148;9,186244;8,921553;4,035498;60,238705;8,46365;21,9;5,217326;33,019009;0,413669;0,408;35,408279;2,614912;97,816757;0,297;0,0047;1,516544;69,736656;19,107126;368,820435;119,963272;49,214146;61,80241;69,064751;15,294551;119,966965;128,927551;147,276047;136,193298;57,856781;51,391998;207,910004;46,472839;47,293896;183,279999;122,491585;174,621719;108,16172;27,556982;114,420753;41,268387;112,316658;58,979534;102,379814;31,299873;65,450783;46,317692;42,70591;53,326893;171,160004;128,021927;54,22752;76,806839;42,999321;74,402985;1217,140015;53,59;1491,699951;2,28;380,5;62,220001;511;397,75;94,849998;2,6235;2965,5;26746;7857,5;22098;26521,849609;21798,869141;1,733;7595,379883;1,103;119,610001;0,8738;1,1007;1,4555;1,62261;1,7417;7,7549;8,64875;10,82134;1305,420044;1,51321;10,0171;16,294201;6,49857;70,796501
2019.10.15;10,61468;20,033646;53,290001;268,890015;14,026;39,66;1,747724;8,530398;12,128402;139,600281;5,974376;19,124744;15,988782;9,478702;9,063722;4,014286;60,849564;8,575536;22,23;5,213695;32,893494;0,413669;0,4;36,069759;2,614912;98,013275;0,2995;0,0046;1,508484;70,508286;19,396175;366,626373;122,439514;49,408039;62,527248;70,411201;15,544218;120,777779;128,987198;149,542374;138,164719;57,721874;51,577999;209,380005;48,924416;47,748734;188,889999;124,478127;175,99025;111,42189;28,114929;114,766411;41,865177;109,650238;59,184155;102,494377;31,472328;66,107414;46,374851;42,993397;54,176899;175,289993;126,978729;54,121868;78,8853;43,417614;74,710472;1243,01001;52,810001;1477,599976;2,339;372,700012;63,529999;507;393,25;94,449997;2,604;2997,75;27002;7959,75;22365;26503,929688;22207,210938;1,771;7435,968262;1,102901;119,508003;0,87423;1,1;1,4582;1,62732;1,74862;7,7837;8,6478;10,8223;1304,050049;1,50937;10,0418;16,3332;6,53269;70,875702
2019.10.16;10,565902;20,053532;53,084999;267,890015;13,84;39,395;1,770262;8,619419;12,109119;142,39621;5,945544;19,051113;15,9932;9,646063;9,050797;3,993958;61,302788;8,541246;22,18;5,16648;32,478344;0,423403;0,395;35,39883;2,63393;98,357178;0,294;0,0047;1,494156;70,913399;19,09716;368,079224;121,654602;49,389587;63,528679;70,490402;15,7569;120,026108;130,080658;148,808365;137,032593;57,488838;51,950001;209,289993;48,386272;47,502365;189,550003;126,661461;175,12384;111,161827;28,531027;114,660789;41,6563;109,958992;58,169617;101,43692;31,334366;66,329247;45,889;43,392178;53,944267;177,119995;127,062546;53,670456;78,692856;43,35107;74,192131;1243,640015;53,360001;1488;2,303;379,899994;64,540001;513,25;391,75;93,550003;2,5795;2991,5;26940;7948,5;22428;26664,279297;22472,919922;1,748;7266,731445;1,103473;120,069;0,86469;1,10175;1,45692;1,63389;1,75268;7,8044;8,65631;10,8194;1305,050049;1,51293;10,07148;16,417379;6,53411;70,946297
2019.10.17;10,634192;20,113182;52,884998;266,890015;13,824;39,145;1,764726;8,579855;12,046014;139,992691;5,914964;18,673132;15,984369;9,666348;8,952942;4,039033;61,105732;8,436581;22,440001;5,231855;32,159744;0,414642;0,402;35,625622;2,624421;98,258919;0,2975;0,0047;1,500872;71,414963;20,233419;364,748596;123,411362;49,666584;63,166256;71,599251;15,682922;113,395988;131,58165;150,056198;136,329926;57,712055;52,394001;208,619995;48,406193;47,142277;190,389999;127,598511;175,192764;111,784149;28,616137;115,064049;41,82539;109,813972;58,092888;101,648392;31,437836;66,675316;45,412678;43,614742;54,05164;176,850006;127,565544;52,882881;79,270203;43,664791;73,621078;1253,069946;53,93;1492,300049;2,318;389,600006;64,989998;525,5;394,75;92,900002;2,587;2998;26993;7952,75;22376;26848,490234;22451,859375;1,757;7284,273438;1,107493;120,360001;0,8637;1,1012;1,46208;1,6386;1,7603;7,8458;8,6868;10,8236;1311,670044;1,51796;10,1612;16,54286;6,51289;71,001198
2019.10.18;10,682975;20,182779;52,705002;265,920013;13,638;39,044998;1,767099;8,376379;12,077566;137,392975;5,913217;18,653498;16,068264;9,720447;8,919707;4,017821;60,691921;8,391465;22,27;5,282702;31,059105;0,418536;0,407;35,294884;2,652947;97,816757;0,305;0,0048;1,499977;70,199631;21,469355;339,981354;123,100578;50,580692;62,498631;70,965614;15,581208;113,252396;130,110474;149,652512;134,104782;57,989235;51,389999;208,759995;47,45945;46,696907;185,850006;119,661667;172,997162;111,979202;28,701248;114,391945;41,427528;110,604889;57,641029;101,110855;31,437836;67,846611;45,279308;43,317982;54,624271;169,130005;126,904236;52,39304;79,664734;43,322556;74,39418;1245,48999;53,779999;1488,199951;2,32;385,600006;65,160004;532,25;391;95,699997;2,625;2988,25;26754;7880,75;22322;26719,580078;22492,679688;1,747;7138,117676;1,112718;120,800003;0,86451;1,09855;1,461;1,62997;1,75;7,8633;8,72552;10,7972;1310,150024;1,51828;10,215;16,495399;6,46698;71,287598
2019.10.21;10,809804;20,312029;52,985001;266,970001;13,768;39,299999;1,781729;8,479529;12,128402;137,343918;5,965639;18,879301;16,227224;9,924997;9,096956;3,991306;62,031876;8,452822;22,059999;5,284519;31,377712;0,419509;0,418;34,756245;2,624421;95,262024;0,2995;0,0047;1,503559;71,029144;20,402863;327,192474;124,532074;50,072861;62,889675;69,619179;15,719912;111,977051;129,484222;152,258331;135,100204;58,994926;50,700001;211,490005;48,834717;47,379173;189,759995;119,961548;173,70607;114,756393;29,334848;114,968033;41,328064;112,120796;58,604424;102,758736;31,437836;68,591972;46,089062;43,948601;54,35585;173,520004;126,78315;52,950115;78,567757;43,807404;74,253639;1246,150024;53,310001;1482,400024;2,238;397,600006;64,559998;523,5;387,25;96,349998;2,635;3006,5;26797;7948,25;22478;26725,679688;22548,900391;1,792;7392,276855;1,115573;120,931;0,86471;1,09866;1,4644;1,629;1,74705;7,901;8,7473;10,77647;1315,569946;1,52133;10,21964;16,46493;6,4626;71,248802
2019.10.22;10,653707;20,162897;53,105;267,76001;13,754;39,349998;1,799127;8,421597;12,23007;137,834427;5,974376;18,673132;16,20956;9,875973;9,024949;3,986887;61,342194;8,474477;21,940001;5,302678;31,165308;0,432163;0,41;35,342129;2,662456;95,998962;0,2995;0,0048;1,511618;71,241341;20,66201;333,06311;125,907089;49,721985;62,82291;71,757652;15,830876;113,142601;131,611481;153,72641;133,089798;58,86002;51,116001;210,619995;48,735065;47,985626;182,339996;121,067268;168,222076;115,908127;29,505074;114,814415;41,06945;115,039642;58,902809;103,807396;31,41197;69,097771;46,260536;44,096981;54,373753;169,889999;127,286102;51,970448;77,499664;43,512688;71,424767;1242,800049;54,16;1481,699951;2,272;395,799988;64,669998;518;388;98,900002;2,622;2994,5;26763;7858,75;22487;26786,199219;22548,900391;1,768;7259,024902;1,115175;121,098;0,85962;1,09947;1,45894;1,6229;1,73891;7,8804;8,74377;10,74343;1305;1,51763;10,1857;16,4522;6,53384;71,096603
2019.10.23;10,624438;20,282202;53,095001;267,519989;13,852;39,264999;1,795173;8,365075;12,333492;134,695145;5,893122;18,142981;16,240471;9,855686;9,065568;3,937394;60,455463;8,496134;21,92;5,262727;31,078415;0,428269;0,409;34,519997;2,662456;94,918114;0,299;0,0048;1,508932;71,627159;21,210207;336,522217;127,461021;50,45142;63,557285;72,391266;15,830876;113,497353;130,349045;154,845871;133,938843;59,649857;50,936001;210,960007;48,605515;47,540264;186,149994;121,723183;168,674988;116,214638;29,71312;114,593559;40,373188;115,811722;59,465496;103,966011;31,70513;68,991295;46,708279;43,633289;54,472168;169,919998;128,021927;51,989651;78,202095;43,46516;72,804054;1259,130005;55,970001;1489,900024;2,282;400,600006;64,949997;520,75;387,75;97,75;2,6625;3005,75;26802;7901,5;22351;26566,730469;22625,380859;1,759;6750,249512;1,112929;120,724998;0,86361;1,10099;1,45717;1,62194;1,73559;7,8669;8,72722;10,73281;1303,280029;1,51657;10,17524;16,232809;6,45417;70,854797
2019.10.24;10,634192;20,40151;53,419998;268,970001;13,978;39,369999;1,795964;8,377792;12,391337;137,098663;5,987482;19,684347;16,249302;9,810042;9,026796;4,014286;60,751041;8,404098;21,76;5,346262;31,368059;0,428269;0,402;34,548351;2,671965;95,949829;0,2925;0,0049;1,518782;71,106316;20,671978;340,524902;126,057762;50,423729;63,194874;70,886414;15,830876;113,235497;129,484222;148,542252;136,573898;59,747974;59,936001;210,259995;49,04649;48,279381;186,380005;119,474266;173,440247;116,131042;29,656382;114,353546;40,174259;117,497116;58,902809;103,613525;31,37748;68,148323;46,555855;43,039764;54,203739;172,550003;128,431717;52,114513;78,288696;42,628559;72,549286;1260,98999;56,23;1498,900024;2,316;402,100006;64,650002;516;386,75;96,449997;2,659;3004,25;26780;7928,25;22527;26797,949219;22750,599609;1,766;6748,621094;1,113239;120,940002;0,86154;1,10255;1,45543;1,62504;1,7329;7,8565;8,7265;10,73159;1300,930054;1,5164;10,15705;16,295759;6,38483;71,1754
2019.10.25;10,565902;20,590412;53,634998;270,369995;14,058;39,575001;1,79715;8,370728;12,305446;137,589172;6,011071;19,841431;16,20956;9,749185;9,202198;4,024008;61,223961;8,485306;21,77;5,344446;34,920979;0,426323;0,397;34,831844;2,643439;95,360283;0,2915;0,0048;1,50938;72,360214;20,951059;335,860046;131,595459;49,62965;63,757565;71,282433;16,025063;114,392624;130,120407;152,395981;137,34491;60,483845;65,625999;211,800003;50,959927;48,449947;187,889999;120,270767;175,104141;117,059875;29,996822;114,295944;40,403027;116,047104;59,039215;104,574051;31,70513;67,90873;46,889286;43,494183;54,015846;174,309998;127,267487;52,028072;78,567757;43,398613;72,26815;1265,130005;56,66;1499,5;2,3;403,299988;64,900002;517,75;386,75;99,449997;2,6665;3020,25;26904;8035,75;22609;26667,390625;22799,810547;1,801;7816,342773;1,110396;120,591599;0,86481;1,1019;1,45129;1,6287;1,7403;7,8395;8,7014;10,7191;1302,530029;1,5133;10,1523;16,302731;6,40018;71,140503
2019.10.28;10,61468;20,908566;53,799999;271,320007;14,11;39,904999;1,801895;8,414531;12,216047;139,453125;5,997092;20,283224;16,244886;9,789757;9,305593;4,068199;62,012169;8,615238;21,809999;5,33355;34,274113;0,438003;0,4;35,049191;2,643439;95,655052;0,2895;0,0048;1,506245;74,057816;21,449419;336,897766;131,90625;49,463455;64,463348;71,836853;16,302475;114,840248;129,752625;155,121094;140,72168;61,08971;65,542;212,860001;51,520496;48,62051;189,399994;121,0485;177,063416;117,505707;30,110306;114,468758;40,880466;116,263664;58,519169;104,406631;32,14489;69,505966;47,527554;43,744568;53,845848;178,679993;127,202271;52,479488;79,539627;43,198967;72,215439;1290;55,810001;1490;2,446;399;64,790001;511,75;384;100,5;2,6725;3036,25;27053;8094,75;22696;26891,259766;22867,269531;1,853;8340,048828;1,108426;120,5;0,86398;1,1021;1,44805;1,6241;1,7424;7,8184;8,68693;10,7268;1296,880005;1,51084;10,1901;16,203711;6,39003;70,732201
2019.10.29;10,585413;20,88868;53,810001;271,640015;14,122;39,900002;1,796755;8,30149;12,119637;139,305969;6,004082;20,587574;16,218393;9,892878;9,139421;4,043451;61,243668;8,69825;21,93;5,358974;33,887928;0,441896;0,4;34,822392;2,624421;96,834167;0,2935;0,0049;1,564453;73,942078;21,529158;344,853729;133,102295;49,315716;64,224899;71,836853;16,274734;113,024361;128,708862;154,891708;139,394424;59,67683;63,243999;213,009995;50,556309;48,772125;189,309998;120,992287;174,887527;117,431404;30,32781;112,481255;39,935539;116,37664;58,348648;104,09819;32,946785;69,63018;47,365608;43,809498;53,854794;176,889999;126,74588;52,633156;80,299797;43,1134;74,763191;1262,619995;55,540001;1487;2,597;402,600006;64,720001;511,5;386,25;98,949997;2,6825;3035,75;27042;8055,25;22681;26786,759766;22974,130859;1,835;8483,099609;1,109915;120,935997;0,8631;1,10402;1,44898;1,6227;1,74696;7,8341;8,70071;10,7699;1294,530029;1,51183;10,2308;16,172001;6,3588;70,709396
2019.10.30;10,400047;20,789259;53,665001;270,570007;14,218;39,66;1,778171;9,092781;12,005696;139,747437;6,031166;20,293043;16,103588;9,706922;8,999101;4,065547;64,061508;8,447408;21,950001;5,378949;33,482433;0,438003;0,4;35,928013;2,614912;99,143242;0,292;0,005;1,568483;74,482224;21,220175;342,017273;132,169922;49,805084;62,555855;80,073929;16,293228;114,232132;128,828171;154,487991;141,131607;59,669476;63,001999;213,25;50,576244;49,18906;188,25;124,478127;176,482529;116,781227;29,902256;113,393402;40,154366;117,638336;57,734818;102,538445;33,179592;70,686119;47,032177;44,106255;54,41848;177,529999;127,509621;52,681179;80,838669;42,48595;75,747139;1261,290039;55,060001;1493,199951;2,691;395;65,699997;509,25;390,75;99,349998;2,6805;3047,75;27132;8111,25;22646;26667,710938;22843,119141;1,798;8253,669922;1,111482;120,980003;0,86372;1,10463;1,4543;1,62078;1,74933;7,8429;8,7099;10,77825;1295,22998;1,5139;10,2493;16,245489;6,39036;71,086304
2019.10.31;10,400047;20,66995;53,389999;269,170013;14,228;39,48;1,776193;9,840267;11,893511;140,728455;6,063494;19,969061;16,0506;9,608871;8,999101;4,065547;67,70697;8,169497;22,139999;5,378949;33,347267;0,443843;0,412;35,597271;2,595895;99,241501;0,29;0,0051;1,61102;74,848747;20,721813;335,939117;129,777802;50,257526;62,861057;79,044304;16,062052;112,948341;129,146255;151,386658;139,921417;61,018578;62,984001;212,580002;50,082935;48,92374;191,649994;123,728462;176,098557;116,028877;29,571274;112,586891;40,283669;117,233459;57,606926;102,344559;33,084747;70,588516;46,59396;44,059887;54,10532;176,669998;127,761116;52,335423;80,453766;42,609543;76,133705;1260,109985;54,18;1511,400024;2,633;396,200012;64,440002;508,75;390;101,949997;2,633;3035,75;26982;8090,25;22694;26906,720703;22927,039063;1,691;8245,560547;1,115449;121,321999;0,86438;1,10303;1,4678;1,6165;1,7393;7,8584;8,7404;10,75706;1297,430054;1,5171;10,23229;16,708151;6,35483;71,1129
2019.11.01;10,439071;21,186947;53,865002;271,600006;14,318;39,82;1,797546;9,898202;12,010957;141,709488;6,05563;20,371586;16,227224;9,740731;9,218816;4,092062;68,436058;8,866079;22,860001;5,389846;33,955509;0,464283;0,415;34,964142;2,614912;99,33976;0,291;0,0049;1,613258;75,716835;21,798273;341,15744;136,078354;49,768154;66,41851;82,212395;16,441181;114,46862;131,959396;156,066177;140,263;62,750336;62,661999;215,830002;50,474098;49,369099;193,619995;122,941345;178,136597;118,703888;30,072475;112,932526;40,870522;116,630867;59,337616;102,406242;33,101994;72,54068;47,622822;43,614742;54,015846;176,460007;127,537575;52,825253;79,539627;42,542995;74,62262;1273,73999;56,200001;1508;2,714;404,100006;64,230003;516;389,25;104;2,651;3063,25;27259;8160,25;22934;27100,759766;22850,769531;1,728;8292,355469;1,11571;120,496002;0,86218;1,10053;1,46903;1,61854;1,7391;7,8433;8,7399;10,76451;1303,26001;1,51786;10,25342;16,847349;6,36766;71,540298
